course_id,course_token,course_title,course_description,address,city,state,country,postal_code,longitude,latitude
180,USA-AL-00117-01,McFarland Park Disc Golf Course,McFarland Park,200 James M Spain Drive,Florence,Alabama,United States of America,35630,-87.676417,34.787533
181,USA-AL-00118-01,The Links at Tuscaloosa,The Links,1800 Links Blvd. #7501,Tuscaloosa,Alabama,United States of America,35405,-87.561039,33.154787
182,USA-AL-00119-01,Montevallo Golf Club,Montevallo,1481 Hwy 204,Montevallo,Alabama,United States of America,35115,-86.873973,33.102379
183,USA-AL-00120-01,Montgomery Country Club,Montgomery,3001 Narrow Lane Road,Montgomery,Alabama,United States of America,36106,-86.281349,32.351624
184,USA-AL-00121-01,Moores Mill Golf Club,Moores Mill,1957 Fairway Drive,Auburn,Alabama,United States of America,36830,-85.446319,32.58085
185,USA-AL-00122-01,Mountain Brook Club,Mountain Brook,19 Beachwood Road,Birmingham,Alabama,United States of America,35213,-86.741917,33.496458
186,USA-AL-00123-01,Musgrove Country Club,Musgrove,916 Country Club Road,Jasper,Alabama,United States of America,35503,-87.283109,33.905478
187,USA-AL-00124-01,NorthRiver Yacht Club,NorthRiver,3100 Yacht Club Way NE,Tuscaloosa,Alabama,United States of America,35406,-87.498815,33.295373
188,USA-AL-00125-01,Oak Mountain State Park Golf Club,Oak Mountain State Park,200 Terrace Drive,Pelham,Alabama,United States of America,35124,-86.759202,33.324466
189,USA-AL-00126-01,Valley Grande Golf Course,Valley Grande,1009 Warrior Drive,Selma,Alabama,United States of America,36701,-87.11595,32.486317
190,USA-AL-00127-01,Ol' Colony Golf Course,Ol' Colony,401 Old Colony Road,Tuscaloosa,Alabama,United States of America,35406,-87.537424,33.256693
191,USA-AL-00128-01,Old Overton Club,Old Overton,7251 Old Overton Club Drive,Vestavia Hills,Alabama,United States of America,35242,-86.680581,33.492427
192,USA-AL-00130-01,Orange Beach Golf Center,Orange Beach,4700 Easy Street,Orange Beach,Alabama,United States of America,36561,-87.608445,30.292708
193,USA-AL-00131-01,Fox Ridge Golf Course,Fox Ridge,815 Country Club Dr,Ozark,Alabama,United States of America,36360,-85.616237,31.474688
194,USA-AL-00132-01,Marcum Golf Course,Marcum,9621 Bagley Road,Empire,Alabama,United States of America,35063,-86.956263,33.792723
195,USA-AL-00135-01,Pine Harbor Golf & Racquet Club,Pine Harbor,1218 Pine Harbor Rd,Pell City,Alabama,United States of America,35128,-86.274633,33.523673
196,USA-AL-00136-01,Pine Hill Country Club,Pine Hill,175 Pine Hill Drive,Anniston,Alabama,United States of America,36207,-85.704037,33.671864
197,USA-AL-00137-01,Pine Tree Country Club,Pine Tree,5100 Pine Whispers Drive,Birmingham,Alabama,United States of America,35210,-86.65295,33.527944
198,USA-AL-00138-01,Pineview Country Club,Pineview,1250 Country Club Dr,Thomasville,Alabama,United States of America,36784,-87.742694,31.92722
199,USA-AL-00138-02,Pineview Country Club (Pineview (Alternate Tees)),Pineview (Alternate Tees),1250 Country Club Dr,Thomasville,Alabama,United States of America,36784,-87.742694,31.92722
200,USA-AL-00140-01,Point Mallard Golf Course,Point Mallard,2901 Point Mallard Drive SE,Decatur,Alabama,United States of America,35602,-86.935472,34.580475
201,USA-AL-00141-01,Prattville Country Club,Prattville,723 Hwy 82 Bypass,Prattville,Alabama,United States of America,36067,-86.490584,32.451466
202,USA-AL-00142-01,Quail Creek Golf Course,Quail Creek,19841 Quail Creek Drive,Fairhope,Alabama,United States of America,36532,-87.846378,30.513865
203,USA-AL-00143-01,Quail Creek Golf Resorts,Quail Creek,233 Quail Creek Drive,Hartselle,Alabama,United States of America,35640,-86.864327,34.387081
204,USA-AL-00145-01,Quail Walk Country Club,Quail Walk,2110 Holtville Hwy,Wetumpka,Alabama,United States of America,36092,-86.224599,32.561725
205,USA-AL-00146-01,Rainsville Golf & Country Club,Rainsville,390 Pine Hill Road,Rainsville,Alabama,United States of America,35986,-85.806322,34.477937
206,USA-AL-00147-01,Red Eagle Golf Course,Red Eagle,101 Merion Drive,Eufaula,Alabama,United States of America,36027,-85.15528,31.822859
207,USA-AL-00149-01,River Oaks Golf Course,River Oaks,203 River Oaks Rd,Geneva,Alabama,United States of America,36340,-85.862775,31.027657
208,USA-AL-00150-01,Tallapoosa Lakes Golf Course (River Run),River Run,1501 Dozier Road,Montgomery,Alabama,United States of America,36117,-86.135574,32.418979
209,USA-AL-00150-02,Tallapoosa Lakes Golf Course (Kolomi),Kolomi,1501 Dozier Road,Montgomery,Alabama,United States of America,36117,-86.135574,32.418979
210,USA-AL-00152-01,Riverchase Country Club,Riverchase,2000 Club Road,Birmingham,Alabama,United States of America,35244,-86.827127,33.34288
211,USA-AL-00153-01,Riverside Country Club (Point University),Point University,2001 Country Club Road,Lanett,Alabama,United States of America,36863,-85.210527,32.876514
212,USA-AL-00154-01,Roanoke Country Club,Roanoke,1172 Country Club Rd,Roanoke,Alabama,United States of America,36274,-85.39093,33.127732
213,USA-AL-00155-01,Rock Creek Golf Club,Rock Creek,140 Clubhouse Drive,Fairhope,Alabama,United States of America,36532,-87.88681,30.574136
214,USA-AL-00156-01,Don A. Hawkins/Roebuck Municipal Golf Course,Roebuck Municipal,8920 Roebuck Blvd,Birmingham,Alabama,United States of America,35206,-86.711688,33.582649
215,USA-AL-00157-01,Deer Haven Golf Club at Roland Cooper State Park,Deer Haven,285 Deer Run Road,Camden,Alabama,United States of America,36726,-87.254019,32.048689
216,USA-AL-00158-01,Roundabout Plantation Golf Course (Kilgore's Roundabout Plantation),Kilgore's Roundabout Plantation,321 Roundabout Drive,Cowarts,Alabama,United States of America,36321,-85.305951,31.228614
217,USA-AL-00159-01,RTJ Golf Trail at Cambrian Ridge (Canyon/Loblolly),Canyon/Loblolly,101 SunBelt Parkway,Greenville,Alabama,United States of America,36037,-86.685899,31.896683
218,USA-AL-00159-02,RTJ Golf Trail at Cambrian Ridge (Loblolly/Sherling),Loblolly/Sherling,101 SunBelt Parkway,Greenville,Alabama,United States of America,36037,-86.685899,31.896683
219,USA-AL-00159-03,RTJ Golf Trail at Cambrian Ridge (Sherling/Canyon),Sherling/Canyon,101 SunBelt Parkway,Greenville,Alabama,United States of America,36037,-86.685899,31.896683
220,USA-AL-00159-04,RTJ Golf Trail at Cambrian Ridge (Canyon),Canyon,101 SunBelt Parkway,Greenville,Alabama,United States of America,36037,-86.685899,31.896683
221,USA-AL-00159-05,RTJ Golf Trail at Cambrian Ridge (Loblolly),Loblolly,101 SunBelt Parkway,Greenville,Alabama,United States of America,36037,-86.685899,31.896683
222,USA-AL-00159-06,RTJ Golf Trail at Cambrian Ridge (Sherling),Sherling,101 SunBelt Parkway,Greenville,Alabama,United States of America,36037,-86.685899,31.896683
223,USA-AL-00159-07,RTJ Golf Trail at Cambrian Ridge (Short),Short,101 SunBelt Parkway,Greenville,Alabama,United States of America,36037,-86.685899,31.896683
224,USA-AL-00160-01,RTJ Golf Trail at Capitol Hill Golf Club (Senator),Senator,2600 Constitution Avenue,Prattville,Alabama,United States of America,36066,-86.397526,32.443287
225,USA-AL-00160-02,RTJ Golf Trail at Capitol Hill Golf Club (Legislator),Legislator,2600 Constitution Avenue,Prattville,Alabama,United States of America,36066,-86.397526,32.443287
226,USA-AL-00160-03,RTJ Golf Trail at Capitol Hill Golf Club (Judge),Judge,2600 Constitution Avenue,Prattville,Alabama,United States of America,36066,-86.397526,32.443287
227,USA-AL-00161-01,RTJ Golf Trail at Grand National Golf Club (Lakes),Lakes,3000 Robert Trent Jones Trail,Opelika,Alabama,United States of America,36801,-85.426046,32.676174
228,USA-AL-00161-02,RTJ Golf Trail at Grand National Golf Club (Link),Link,3000 Robert Trent Jones Trail,Opelika,Alabama,United States of America,36801,-85.426046,32.676174
229,USA-AL-00161-03,RTJ Golf Trail at Grand National Golf Club (The Short),The Short,3000 Robert Trent Jones Trail,Opelika,Alabama,United States of America,36801,-85.426046,32.676174
230,USA-AL-00162-01,RTJ Golf Trail at Hampton Cove (Highlands),Highlands,450 Old Highway 431,Owens Cross Roads,Alabama,United States of America,35763,-86.469225,34.65865
231,USA-AL-00162-02,RTJ Golf Trail at Hampton Cove (River),River,450 Old Highway 431,Owens Cross Roads,Alabama,United States of America,35763,-86.469225,34.65865
232,USA-AL-00162-03,RTJ Golf Trail at Hampton Cove (Short),Short,450 Old Highway 431,Owens Cross Roads,Alabama,United States of America,35763,-86.469225,34.65865
233,USA-AL-00163-01,RTJ Golf Trail at Highland Oaks (Highlands/Marshwood),Highlands/Marshwood,904 Royal Parkway,Dothan,Alabama,United States of America,36305,-85.495183,31.225302
234,USA-AL-00163-02,RTJ Golf Trail at Highland Oaks (Magnolia/Highlands),Magnolia/Highlands,904 Royal Parkway,Dothan,Alabama,United States of America,36305,-85.495183,31.225302
235,USA-AL-00163-03,RTJ Golf Trail at Highland Oaks (Marshwood/Magnolia),Marshwood/Magnolia,904 Royal Parkway,Dothan,Alabama,United States of America,36305,-85.495183,31.225302
236,USA-AL-00163-04,RTJ Golf Trail at Highland Oaks (Highlands),Highlands,904 Royal Parkway,Dothan,Alabama,United States of America,36305,-85.495183,31.225302
237,USA-AL-00163-05,RTJ Golf Trail at Highland Oaks (Magnolia),Magnolia,904 Royal Parkway,Dothan,Alabama,United States of America,36305,-85.495183,31.225302
238,USA-AL-00163-06,RTJ Golf Trail at Highland Oaks (Marshwood),Marshwood,904 Royal Parkway,Dothan,Alabama,United States of America,36305,-85.495183,31.225302
239,USA-AL-00163-07,RTJ Golf Trail at Highland Oaks (Short),Short,904 Royal Parkway,Dothan,Alabama,United States of America,36305,-85.495183,31.225302
240,USA-AL-00164-01,RTJ Golf Trail at Magnolia Grove (Falls),Falls,7001 Magnolia Grove Pkwy,Mobile,Alabama,United States of America,36618,-88.205625,30.741047
241,USA-AL-00164-02,RTJ Golf Trail at Magnolia Grove (Crossings),Crossings,7001 Magnolia Grove Pkwy,Mobile,Alabama,United States of America,36618,-88.205625,30.741047
242,USA-AL-00164-03,RTJ Golf Trail at Magnolia Grove (Short),Short,7001 Magnolia Grove Pkwy,Mobile,Alabama,United States of America,36618,-88.205625,30.741047
243,USA-AL-00165-01,RTJ Golf Trail at Oxmoor Valley (Ridge),Ridge,100 Sunbelt Pkwy,Birmingham,Alabama,United States of America,35211,-86.87696,33.420086
244,USA-AL-00165-02,RTJ Golf Trail at Oxmoor Valley (Short),Short,100 Sunbelt Pkwy,Birmingham,Alabama,United States of America,35211,-86.87696,33.420086
245,USA-AL-00165-03,RTJ Golf Trail at Oxmoor Valley,Valley,100 Sunbelt Pkwy,Birmingham,Alabama,United States of America,35211,-86.87696,33.420086
246,USA-AL-00166-01,RTJ Golf Trail at Ross Bridge Resort,Ross Bridge,4000 Grand Avenue,Birmingham,Alabama,United States of America,35226,-86.881716,33.393478
247,USA-AL-00167-01,RTJ Golf Trail at Silver Lakes (Backbreaker/Mindbreaker),Backbreaker/Mindbreaker,1 SunBelt Parkway,Glencoe,Alabama,United States of America,35905,-85.92737,33.884122
248,USA-AL-00167-02,RTJ Golf Trail at Silver Lakes (Heartbreaker/Backbreaker),Heartbreaker/Backbreaker,1 SunBelt Parkway,Glencoe,Alabama,United States of America,35905,-85.92737,33.884122
249,USA-AL-00167-03,RTJ Golf Trail at Silver Lakes (Mindbreaker/Heartbreaker),Mindbreaker/Heartbreaker,1 SunBelt Parkway,Glencoe,Alabama,United States of America,35905,-85.92737,33.884122
250,USA-AL-00167-04,RTJ Golf Trail at Silver Lakes (Backbreaker),Backbreaker,1 SunBelt Parkway,Glencoe,Alabama,United States of America,35905,-85.92737,33.884122
251,USA-AL-00167-05,RTJ Golf Trail at Silver Lakes (Heartbreaker),Heartbreaker,1 SunBelt Parkway,Glencoe,Alabama,United States of America,35905,-85.92737,33.884122
252,USA-AL-00167-06,RTJ Golf Trail at Silver Lakes (Mindbreaker),Mindbreaker,1 SunBelt Parkway,Glencoe,Alabama,United States of America,35905,-85.92737,33.884122
253,USA-AL-00167-07,RTJ Golf Trail at Silver Lakes (Short Course),Short Course,1 SunBelt Parkway,Glencoe,Alabama,United States of America,35905,-85.92737,33.884122
254,USA-AL-00168-01,RTJ Golf Trail at The Shoals (Fighting Joe),Fighting Joe,990 SunBelt Parkway,Muscle Shoals,Alabama,United States of America,35661,-87.534705,34.817758
255,USA-AL-00168-02,RTJ Golf Trail at The Shoals (Schoolmaster),Schoolmaster,990 SunBelt Parkway,Muscle Shoals,Alabama,United States of America,35661,-87.534705,34.817758
256,USA-AL-00169-01,Saddle Rock Golf Course (Cloudmont),Cloudmont,721 County Road 614,Mentone,Alabama,United States of America,35984,-85.60123,34.535276
257,USA-AL-00170-01,Saugahatchee Country Club,Saugahatchee,3800 Bent Creek Road,Opelika,Alabama,United States of America,36804,-85.416841,32.60103
258,USA-AL-00171-01,Selma Country Club,Selma,103 W Dallas Avenue,Selma,Alabama,United States of America,36701,-87.042263,32.407156
259,USA-AL-00172-01,Shoal Creek Golf Club,Shoal Creek,100 New Williamsburg Drive,Birmingham,Alabama,United States of America,35242,-86.612098,33.438925
260,USA-AL-00172-02,Shoal Creek Golf Club (Little Links),Little Links,100 New Williamsburg Drive,Birmingham,Alabama,United States of America,35242,-86.612098,33.438925
261,USA-AL-00173-01,Silver Ridge Golf Club,Silver Ridge,195 Golf Club Drive,Horton,Alabama,United States of America,35980,-86.372231,34.168631
262,USA-AL-00175-01,Southern Gayles Golf Course,Southern Gayles,22230 Mooresville Road,Athens,Alabama,United States of America,35613,-86.873975,34.878958
263,USA-AL-00176-01,Spring Creek Golf Course,Spring Creek,800 Woodmont Drive,Tuscumbia,Alabama,United States of America,35674,-87.699782,34.723643
264,USA-AL-00177-01,Spring Hill College Golf Course,Spring Hill College,4000 Dauphin St,Mobile,Alabama,United States of America,36608,-88.135386,30.686552
265,USA-AL-00178-01,Steelwood Golf Club,Steelwood,31925 Steelwood Ridge Road.,Loxley,Alabama,United States of America,36551,-87.724818,30.701962
266,USA-AL-00179-01,Stoney Mountain Golf Club,Stoney Mountain,5200 Georgia Mountain Road,Guntersville,Alabama,United States of America,35976,-86.388552,34.374979
267,USA-AL-00180-01,Stoneybrook Golf Course,Stoneybrook,1505 Country Club Drive SW,Jacksonville,Alabama,United States of America,36265,-85.773527,33.78546
268,USA-AL-00181-01,Sunset Landing Golf Course,Sunset Landing,346 James Record Road,Huntsville,Alabama,United States of America,35824,-86.774323,34.658303
269,USA-AL-00182-01,Sylacauga Country Club,Sylacauga,1 Fairway Drive,Sylacauga,Alabama,United States of America,35150,-86.243157,33.218612
270,USA-AL-00184-01,Tartan Pines Golf Club,Tartan Pines,423 Tartan Way,Enterprise,Alabama,United States of America,36330,-85.879565,31.3154
271,USA-AL-00185-01,Tennessee Valley Country Club,Tennessee Valley,101 W Maple St,Tuscumbia,Alabama,United States of America,35674,-87.704212,34.718016
272,USA-AL-00186-01,Terrapin Hills Country Club,Terrapin Hills,5501 Club Drive,Fort Payne,Alabama,United States of America,35967,-85.687857,34.509695
273,USA-AL-00187-01,Terri Pines Country Club,Terri Pines,700 Pine Hill Drive,Cullman,Alabama,United States of America,35057,-86.888532,34.225349
274,USA-AL-00189-01,The Ledges Country Club,The Ledges,32 Castle Down Drive,Huntsville,Alabama,United States of America,35802,-86.518722,34.671968
275,USA-AL-00191-01,The Pines Golf Club,Pines,307 Deatsville Hwy,Millbrook,Alabama,United States of America,36054,-86.375594,32.521321
276,USA-AL-00192-01,Soliders Creek Golf Club (Soldiers Creek),Soldiers Creek,28341 Preserve Trail,Elberta,Alabama,United States of America,36530,-87.542763,30.397577
277,USA-AL-00193-01,The Ravine Golf Club,The Ravine,748 Sportsplex Drive,Demopolis,Alabama,United States of America,36732,-87.803042,32.486468
278,USA-AL-00194-01,Timber Ridge Golf Club,Timber Ridge,101 Ironaton Road,Talladega,Alabama,United States of America,35160,-86.072204,33.43624
279,USA-AL-00195-01,Timberline Golf Club,Timberline,300 Timberline Trail,Calera,Alabama,United States of America,35040,-86.736332,33.100675
280,USA-AL-00196-01,Troy Country Club,Troy,1 Club Road,Troy,Alabama,United States of America,36081,-85.965763,31.778372
281,USA-AL-00197-01,Trussville Country Club,Trussville,7905 Roper Road,Trussville,Alabama,United States of America,35173,-86.556026,33.603432
282,USA-AL-00198-01,Turtle Point Yacht & Country Club,Turtle Point,1000 Club Drive,Killen,Alabama,United States of America,35645,-87.544892,34.843368
283,USA-AL-00199-01,Twin Bridges Golf Club,Twin Bridges,901 Riverbend Drive,Gadsden,Alabama,United States of America,35901,-85.982676,34.027348
284,USA-AL-00202-01,Union Springs Country Club,Union Springs,600 Country Club Drive,Union Springs,Alabama,United States of America,36089,-85.726198,32.153787
285,USA-AL-00204-01,Valley Landing Golf Course,Valley Landing,985 County Road 595,Courtland,Alabama,United States of America,35618,-87.348413,34.66793
286,USA-AL-00205-01,Vanity Fair Golf & Tennis Club,Vanity Fair,613 Golf Drive,Monroeville,Alabama,United States of America,36460,-87.338828,31.517182
287,USA-AL-00206-01,Vestavia Country Club,Vestavia,400 Beaumont Drive,Birmingham,Alabama,United States of America,35216,-86.776152,33.451887
288,USA-AL-00208-01,Whippoorwill Golf Course,Whippoorwill,2920 County Hwy 14,Altoona,Alabama,United States of America,35952,-86.42691,34.109346
289,USA-AL-00209-01,Willow Brook Golf Course,Willow Brook,134 Par Drive,Albertville,Alabama,United States of America,35951,-86.119387,34.35521
290,USA-AL-00210-01,Wills Creek Country Club,Wills Creek,216 Country Club Road,Attalla,Alabama,United States of America,35954,-86.098863,34.012588
291,USA-AL-00211-01,Woodland Forrest Country Club,Woodland Forrest,5604 Woodland Forrest Drive,Tuscaloosa,Alabama,United States of America,35405,-87.467068,33.154733
292,USA-AL-00212-01,Woodward Golf Club,Woodward,2141 Wheel Drive,Bessemer,Alabama,United States of America,35020,-86.959755,33.428838
293,USA-AL-00213-01,Wynlakes Golf & Country Club,Wynlakes,7900 Wynlakes Blvd,Montgomery,Alabama,United States of America,36117,-86.151102,32.349516
294,USA-AL-00214-01,Country Club of Mobile (Regulation),Regulation,4101 Wimbledon Drive,Mobile,Alabama,United States of America,36608,-88.154765,30.687258
295,USA-AL-00214-02,Country Club of Mobile (Short Nine),Short Nine,4101 Wimbledon Drive,Mobile,Alabama,United States of America,36608,-88.154765,30.687258
296,USA-AL-00215-01,Andalusia Country Club,Andalusia,210 Country Club Dr,Andalusia,Alabama,United States of America,36421,-86.511879,31.315429
297,USA-AL-00216-01,Anderson Creek Golf Course,Anderson,2831 County Road 156,Anderson,Alabama,United States of America,35610,-87.257773,34.919019
